date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2019-12-20,60.32,2020-01-06,86.2618,2020-01-06,1565.74,2019-11-06,1803.25,2019-11-26,14550,2019-12-30,69.56,2019-12-23,142.7,2019-12-27,5.5625,2019-12-27,2.158,2019-12-23,700.72464,2019-12-27,6214
2019-12-18,61.05,2020-01-03,85.936,2020-01-03,1552.2,2019-11-05,1808.75,2019-11-25,14470,2019-12-27,68.92,2019-12-20,143.3,2019-12-26,5.49,2019-12-26,2.294,2019-12-20,699.74155,2019-12-24,6215
2019-12-17,60.61,2020-01-02,84.8517,2020-01-02,1529.13,2019-11-04,1811,2019-11-21,14502.5,2019-12-26,68.7,2019-12-19,142.7,2019-12-24,5.41,2019-12-24,2.172,2019-12-19,688.71454,2019-12-23,6190
2019-12-16,60.25,2020-01-01,84.9933,2020-01-01,1517.29,2019-11-01,1789.5,2019-11-20,14327.5,2019-12-24,68.7,2019-12-18,145.4,2019-12-23,5.395,2019-12-23,2.214,2019-12-18,684.28675,2019-12-20,6175
2019-12-13,59.81,2019-12-31,84.9884,2019-12-31,1517.27,2019-10-31,1757.5,2019-11-19,14642.5,2019-12-23,68.61,2019-12-17,147,2019-12-20,5.4225,2019-12-20,2.328,2019-12-17,687.66594,2019-12-19,6215
2019-12-12,59.21,2019-12-30,84.5172,2019-12-30,1515.16,2019-10-30,1752,2019-11-18,14780,2019-12-20,67.96,2019-12-16,146.4,2019-12-19,5.4525,2019-12-19,2.273,2019-12-16,688.23174,2019-12-18,6174.5
2019-12-11,58.82,2019-12-27,85.0363,2019-12-27,1510.56,2019-10-29,1752,2019-11-15,14955,2019-12-19,67.58,2019-12-13,147.3,2019-12-18,5.4825,2019-12-18,2.286,2019-12-13,681.09808,2019-12-17,6200
2019-12-10,59.1,2019-12-26,84.44,2019-12-26,1511.53,2019-10-28,1737.25,2019-11-14,15117.5,2019-12-18,66.74,2019-12-12,147.1,2019-12-17,5.5625,2019-12-17,2.319,2019-12-12,677.00445,2019-12-16,6199
2019-12-09,58.9,2019-12-25,84.3135,2019-12-25,1499.84,2019-10-25,1733.75,2019-11-13,15402.5,2019-12-17,66.44,2019-12-11,147.3,2019-12-16,5.4975,2019-12-16,2.341,2019-12-11,672.82987,2019-12-13,6130
2019-12-06,59.15,2019-12-24,84.411,2019-12-24,1499.41,2019-10-24,1718,2019-11-12,15642.5,2019-12-16,66.97,2019-12-10,146.7,2019-12-13,5.3925,2019-12-13,2.296,2019-12-10,677.15212,2019-12-12,6156
2019-12-05,58.34,2019-12-23,85.1072,2019-12-23,1485.79,2019-10-23,1726,2019-11-11,15567.5,2019-12-13,66.8,2019-12-09,147.1,2019-12-12,5.3925,2019-12-12,2.328,2019-12-09,673.55769,2019-12-11,6156
2019-12-04,58.34,2019-12-20,85.8989,2019-12-20,1478.22,2019-10-22,1718.75,2019-11-08,16185,2019-12-12,67.17,2019-12-06,148.5,2019-12-11,5.3075,2019-12-11,2.243,2019-12-06,662.89974,2019-12-10,6100
2019-12-03,56.35,2019-12-19,86.6482,2019-12-19,1478.8,2019-10-21,1725.25,2019-11-07,16220,2019-12-11,65.88,2019-12-05,145.8,2019-12-10,5.3475,2019-12-10,2.264,2019-12-05,651.15721,2019-12-09,6075
2019-12-02,55.95,2019-12-18,86.7121,2019-12-18,1475.4,2019-10-18,1736,2019-11-06,16220,2019-12-10,65.93,2019-12-04,142.3,2019-12-09,5.32,2019-12-09,2.232,2019-12-04,640.39291,2019-12-06,5990
2019-11-29,55.43,2019-12-17,86.7755,2019-12-17,1476.22,2019-10-17,1728.75,2019-11-04,16327.5,2019-12-09,65.38,2019-12-03,141.8,2019-12-06,5.325,2019-12-06,2.334,2019-12-03,633.0295,2019-12-05,5888
2019-11-27,58.16,2019-12-16,86.6219,2019-12-16,1476.18,2019-10-16,1726.75,2019-10-31,16690,2019-12-06,65,2019-12-02,140.6,2019-12-05,5.32,2019-12-05,2.427,2019-12-02,629.71388,2019-12-04,5885
2019-11-26,58.36,2019-12-13,87.1015,2019-12-13,1476.33,2019-10-15,1728.25,2019-10-29,16810,2019-12-05,63.51,2019-11-29,138.5,2019-12-04,5.35,2019-12-04,2.399,2019-11-29,627.0943,2019-12-03,5815
2019-11-25,57.9,2019-12-12,86.8253,2019-12-12,1469.8,2019-10-14,1719.5,2019-10-28,16560,2019-12-04,63.17,2019-11-28,139.9,2019-12-03,5.305,2019-12-03,2.441,2019-11-28,631.84378,2019-12-02,5883
2019-11-22,57.95,2019-12-11,87.4661,2019-12-11,1474.88,2019-10-11,1721.75,2019-10-25,16842.5,2019-12-03,63.1,2019-11-27,139.1,2019-12-02,5.4325,2019-12-02,2.329,2019-11-27,623.2023,2019-11-29,5864
2019-11-21,58.37,2019-12-10,87.822,2019-12-10,1464.39,2019-10-10,1749.5,2019-10-24,16855,2019-12-02,63.85,2019-11-26,139.7,2019-11-29,5.475,2019-11-29,2.281,2019-11-26,618.40844,2019-11-28,5892
2019-11-19,56,2019-12-09,88.0056,2019-12-09,1461.68,2019-10-09,1743.75,2019-10-23,16607.5,2019-11-29,64.4,2019-11-25,141.7,2019-11-27,5.285,2019-11-27,2.501,2019-11-25,635.18696,2019-11-27,5945
2019-11-18,56.92,2019-12-06,88.0886,2019-12-06,1460.17,2019-10-08,1743.75,2019-10-22,16570,2019-11-27,64.91,2019-11-22,141.3,2019-11-26,5.3025,2019-11-26,2.47,2019-11-22,633.25424,2019-11-26,5924
2019-11-15,57.91,2019-12-05,87.0072,2019-12-05,1476,2019-10-07,1749,2019-10-21,16087.5,2019-11-26,64.9,2019-11-21,141.1,2019-11-25,5.31,2019-11-25,2.531,2019-11-21,617.45289,2019-11-25,5868
2019-11-14,56.9,2019-12-04,87.4989,2019-12-04,1474.59,2019-10-04,1726.5,2019-10-18,16217.5,2019-11-25,64.69,2019-11-20,139.5,2019-11-22,5.1525,2019-11-22,2.665,2019-11-20,621.29396,2019-11-22,5855
2019-11-13,57.35,2019-12-03,86.0386,2019-12-03,1477.61,2019-10-03,1718.75,2019-10-17,16225,2019-11-22,63.42,2019-11-19,136.9,2019-11-21,5.09,2019-11-21,2.567,2019-11-19,605.87839,2019-11-21,5829
2019-11-12,56.78,2019-12-02,86.4892,2019-12-02,1462.44,2019-10-02,1711.5,2019-10-16,16392.5,2019-11-21,61.84,2019-11-18,136.9,2019-11-20,5.155,2019-11-20,2.559,2019-11-18,600.09625,2019-11-20,5875
2019-11-11,56.9,2019-11-29,85.9635,2019-11-29,1463.98,2019-10-01,1742.75,2019-10-15,17007.5,2019-11-20,62.24,2019-11-15,135.3,2019-11-19,5.12,2019-11-19,2.51,2019-11-15,616.60003,2019-11-19,5875
2019-11-08,57.46,2019-11-28,86.3996,2019-11-28,1456.27,2019-09-30,1718.75,2019-10-14,17292.5,2019-11-19,63.44,2019-11-14,137.2,2019-11-18,5.0725,2019-11-18,2.566,2019-11-14,615.9028,2019-11-18,5830
2019-11-07,57.05,2019-11-27,85.7603,2019-11-27,1454.44,2019-09-27,1740.5,2019-10-11,17530,2019-11-18,64.21,2019-11-13,136.7,2019-11-15,5.0275,2019-11-15,2.688,2019-11-13,610.04382,2019-11-15,5849
2019-11-06,56.38,2019-11-26,85.5771,2019-11-26,1461.39,2019-09-26,1738.5,2019-10-10,17575,2019-11-15,64.86,2019-11-12,135.9,2019-11-14,5.0775,2019-11-14,2.647,2019-11-12,616.77731,2019-11-14,5812
2019-11-05,57.28,2019-11-25,86.1477,2019-11-25,1455.26,2019-09-25,1752.75,2019-10-09,17340,2019-11-14,64.27,2019-11-11,134.7,2019-11-13,5.09,2019-11-13,2.6,2019-11-11,622.5418,2019-11-13,5835
2019-11-04,56.53,2019-11-22,86.0171,2019-11-22,1461.93,2019-09-24,1763.25,2019-10-08,17462.5,2019-11-13,64.22,2019-11-08,135.1,2019-11-12,5.17,2019-11-12,2.621,2019-11-08,611.17832,2019-11-12,5869
2019-11-01,56.16,2019-11-21,85.6204,2019-11-21,1464.41,2019-09-23,1784.75,2019-10-07,17700,2019-11-12,64.74,2019-11-07,135.7,2019-11-11,5.0575,2019-11-11,2.637,2019-11-07,601.3579,2019-11-11,5878.5
2019-10-31,54.12,2019-11-20,85.8023,2019-11-20,1471.61,2019-09-20,1787.25,2019-10-04,17735,2019-11-11,64.29,2019-11-06,135.4,2019-11-08,5.1025,2019-11-08,2.789,2019-11-06,602.36887,2019-11-08,5923
2019-10-30,54.89,2019-11-19,85.8639,2019-11-19,1472.46,2019-09-19,1794.5,2019-10-03,17655,2019-11-08,64.72,2019-11-05,135.4,2019-11-07,5.125,2019-11-07,2.772,2019-11-05,594.11693,2019-11-07,5974
2019-10-29,55.5,2019-11-18,86.3523,2019-11-18,1471.51,2019-09-18,1792.25,2019-10-02,17520,2019-11-07,64.35,2019-11-04,132.5,2019-11-06,5.1675,2019-11-06,2.828,2019-11-04,595.09469,2019-11-06,5907
2019-10-28,55.76,2019-11-15,86.5386,2019-11-15,1468.21,2019-09-17,1793.25,2019-10-01,17355,2019-11-06,63.69,2019-11-01,132.7,2019-11-05,5.1525,2019-11-05,2.862,2019-11-01,581.51261,2019-11-05,5940
2019-10-25,56.65,2019-11-14,86.3998,2019-11-14,1471.4,2019-09-16,1787.5,2019-09-30,17110,2019-11-05,63.81,2019-10-31,131.9,2019-11-04,5.0975,2019-11-04,2.821,2019-10-31,584.8569,2019-11-04,5877
2019-10-24,56.12,2019-11-13,86.2303,2019-11-13,1463.58,2019-09-13,1810.75,2019-09-27,17220,2019-11-04,63.66,2019-10-30,131.5,2019-11-01,5.16,2019-11-01,2.714,2019-10-30,576.54123,2019-11-01,5850
2019-10-23,55.91,2019-11-12,86.8589,2019-11-12,1456.32,2019-09-12,1794.25,2019-09-26,17237.5,2019-11-01,64.23,2019-10-29,130.8,2019-10-31,5.0875,2019-10-31,2.633,2019-10-29,559.39375,2019-10-31,5797
2019-10-21,53.39,2019-11-11,86.397,2019-11-11,1455.86,2019-09-11,1815.75,2019-09-25,17307.5,2019-10-31,64.44,2019-10-25,131.7,2019-10-30,5.0925,2019-10-30,2.691,2019-10-25,551.60057,2019-10-30,5908
2019-10-18,53.56,2019-11-08,86.8556,2019-11-08,1459,2019-09-10,1821.5,2019-09-24,17162.5,2019-10-30,65.7,2019-10-24,131.7,2019-10-29,5.115,2019-10-29,2.597,2019-10-24,546.48857,2019-10-29,5927.5
2019-10-17,54.06,2019-11-07,85.8021,2019-11-07,1468.48,2019-09-09,1799.5,2019-09-23,17355,2019-10-29,64.72,2019-10-23,131.2,2019-10-28,5.1175,2019-10-28,2.446,2019-10-23,534.68657,2019-10-28,5908
2019-10-16,52.99,2019-11-06,84.5137,2019-11-06,1490.57,2019-09-06,1783,2019-09-20,17390,2019-10-28,64.79,2019-10-22,131.2,2019-10-25,5.1775,2019-10-25,2.3,2019-10-22,533.84266,2019-10-25,5925
2019-10-15,52.9,2019-11-05,84.4291,2019-11-05,1483.61,2019-09-05,1791.75,2019-09-19,17297.5,2019-10-25,64.9,2019-10-21,130.9,2019-10-24,5.16,2019-10-24,2.316,2019-10-21,529.77757,2019-10-24,5880
2019-10-14,53.5,2019-11-04,83.6222,2019-11-04,1509.82,2019-09-04,1771,2019-09-18,17192.5,2019-10-24,64.65,2019-10-18,130.8,2019-10-23,5.2075,2019-10-23,2.282,2019-10-18,527.40953,2019-10-23,5881
2019-10-11,54.91,2019-11-01,83.6135,2019-11-01,1514.34,2019-09-03,1754.25,2019-09-17,17050,2019-10-23,64.95,2019-10-17,130.7,2019-10-22,5.18,2019-10-22,2.272,2019-10-17,524.46465,2019-10-22,5818
2019-10-10,53.88,2019-10-31,83.5497,2019-10-31,1512.99,2019-09-02,1749.75,2019-09-16,17285,2019-10-22,64.67,2019-10-16,129.2,2019-10-21,5.235,2019-10-21,2.238,2019-10-16,521.81168,2019-10-21,5828
2019-10-09,52.63,2019-10-30,83.731,2019-10-30,1495.66,2019-08-30,1756,2019-09-13,17750,2019-10-21,64.56,2019-10-15,128.9,2019-10-18,5.3225,2019-10-18,2.32,2019-10-15,498.2699,2019-10-18,5806
2019-10-08,52.6,2019-10-29,83.5201,2019-10-29,1487.72,2019-08-29,1754.25,2019-09-12,17995,2019-10-18,65.16,2019-10-14,130.1,2019-10-17,5.255,2019-10-17,2.318,2019-10-14,498.50782,2019-10-17,5739
2019-10-07,52.77,2019-10-28,83.6169,2019-10-28,1492.51,2019-08-28,1748.75,2019-09-11,17857.5,2019-10-17,64.99,2019-10-11,129.2,2019-10-16,5.1325,2019-10-16,2.303,2019-10-11,505.91186,2019-10-16,5730
2019-10-04,52.81,2019-10-25,83.4216,2019-10-25,1504.63,2019-08-27,1760.25,2019-09-10,17955,2019-10-16,64.54,2019-10-10,128.7,2019-10-15,5.07,2019-10-15,2.339,2019-10-10,509.3885,2019-10-15,5773
2019-10-03,52.3,2019-10-24,84.4305,2019-10-24,1503.98,2019-08-23,1768.75,2019-09-09,18102.5,2019-10-15,63.53,2019-10-09,127.7,2019-10-14,5.11,2019-10-14,2.28,2019-10-09,509.94877,2019-10-14,5818
2019-10-02,52.49,2019-10-23,85.011,2019-10-23,1492.12,2019-08-22,1767.5,2019-09-06,17942.5,2019-10-14,62.22,2019-10-08,126.2,2019-10-11,5.08,2019-10-11,2.214,2019-10-08,505.18784,2019-10-11,5796
2019-10-01,53.96,2019-10-22,84.9368,2019-10-22,1487.68,2019-08-21,1778.5,2019-09-05,17482.5,2019-10-11,63.88,2019-10-07,125,2019-10-10,4.93,2019-10-10,2.218,2019-10-07,502.68785,2019-10-10,5781
2019-09-30,54.23,2019-10-21,84.5043,2019-10-21,1484.5,2019-08-20,1782,2019-09-04,18090,2019-10-10,61.42,2019-10-04,125.1,2019-10-09,5.0025,2019-10-09,2.234,2019-10-04,500.76453,2019-10-09,5684
2019-09-27,56.11,2019-10-18,84.9466,2019-10-18,1490.05,2019-08-19,1791.5,2019-09-03,17895,2019-10-09,61.01,2019-10-03,124.4,2019-10-08,5.0025,2019-10-08,2.288,2019-10-03,498.13736,2019-10-08,5675.5
2019-09-26,56.54,2019-10-17,85.0267,2019-10-17,1491.87,2019-08-16,1795.75,2019-09-02,17970,2019-10-08,60.24,2019-10-02,125.2,2019-10-07,4.8925,2019-10-07,2.303,2019-10-02,497.07951,2019-10-07,5722
2019-09-25,56.59,2019-10-16,85.64,2019-10-16,1490.13,2019-08-15,1784.5,2019-08-30,17900,2019-10-07,60.75,2019-10-01,127.1,2019-10-04,4.905,2019-10-04,2.352,2019-10-01,502.74267,2019-10-04,5643
2019-09-24,56.8,2019-10-15,85.0797,2019-10-15,1481.01,2019-08-14,1785.25,2019-08-29,16410,2019-10-04,60.59,2019-09-30,127.9,2019-10-03,4.8875,2019-10-03,2.329,2019-09-30,496.07295,2019-10-03,5662
2019-09-23,58.47,2019-10-14,84.5686,2019-10-14,1493.21,2019-08-13,1786,2019-08-28,16280,2019-10-03,60.52,2019-09-27,126.3,2019-10-02,4.89,2019-10-02,2.247,2019-09-27,498.4498,2019-10-02,5678
2019-09-19,58.25,2019-10-11,84.8427,2019-10-11,1489.01,2019-08-12,1769.25,2019-08-27,15650,2019-10-02,60.25,2019-09-26,127.9,2019-10-01,4.9875,2019-10-01,2.283,2019-09-26,503.52491,2019-10-01,5686
2019-09-18,58.3,2019-10-10,85.3066,2019-10-10,1493.99,2019-08-09,1774.5,2019-08-23,15665,2019-10-01,59.9,2019-09-25,131.4,2019-09-30,4.9575,2019-09-30,2.33,2019-09-25,497.30349,2019-09-30,5725
2019-09-17,58.81,2019-10-09,84.9112,2019-10-09,1505.57,2019-08-08,1778.25,2019-08-22,15640,2019-09-30,59.75,2019-09-24,132.8,2019-09-27,4.8725,2019-09-27,2.404,2019-09-24,497.19,2019-09-27,5767
2019-09-16,61.91,2019-10-08,84.9134,2019-10-08,1505.51,2019-08-07,1760.25,2019-08-21,15770,2019-09-27,59.82,2019-09-23,133.4,2019-09-26,4.8425,2019-09-26,2.428,2019-09-23,508.01244,2019-09-26,5722
2019-09-13,54.86,2019-10-07,85.6545,2019-10-07,1493.5,2019-08-06,1762.75,2019-08-20,15812.5,2019-09-26,59.2,2019-09-20,133,2019-09-25,4.7725,2019-09-25,2.502,2019-09-20,517.54281,2019-09-25,5787
2019-09-12,55.08,2019-10-04,85.7163,2019-10-04,1504.66,2019-08-05,1765.75,2019-08-19,15937.5,2019-09-25,59.37,2019-09-19,132.6,2019-09-24,4.8175,2019-09-24,2.503,2019-09-19,520.54991,2019-09-24,5780
2019-09-11,55.95,2019-10-03,85.7176,2019-10-03,1505.19,2019-08-02,1773.5,2019-08-16,16172.5,2019-09-24,59.32,2019-09-18,134,2019-09-23,4.83,2019-09-23,2.527,2019-09-18,525.87526,2019-09-23,5778
2019-09-10,57.91,2019-10-02,85.3834,2019-10-02,1499.45,2019-08-01,1776.25,2019-08-15,16190,2019-09-23,59.83,2019-09-17,134.9,2019-09-20,4.8425,2019-09-20,2.534,2019-09-17,528.47761,2019-09-20,5798
2019-09-09,58.05,2019-10-01,85.8175,2019-10-01,1479.14,2019-07-31,1799.5,2019-08-14,15895,2019-09-20,59.13,2019-09-16,134.2,2019-09-19,4.88,2019-09-19,2.538,2019-09-13,504.97781,2019-09-19,5788
2019-09-06,56.72,2019-09-30,86.6306,2019-09-30,1472.49,2019-07-30,1802.5,2019-08-13,15767.5,2019-09-19,58.99,2019-09-13,133.8,2019-09-18,4.895,2019-09-18,2.637,2019-09-12,505.26872,2019-09-18,5814
2019-09-05,56.18,2019-09-27,85.3288,2019-09-27,1497.01,2019-07-29,1812.75,2019-08-12,15687.5,2019-09-18,59.36,2019-09-12,133.8,2019-09-17,4.8425,2019-09-17,2.668,2019-09-11,506.34731,2019-09-17,5821
2019-09-04,55.99,2019-09-26,84.4185,2019-09-26,1504.78,2019-07-26,1804.75,2019-08-09,15647.5,2019-09-17,60.12,2019-09-11,133.1,2019-09-16,4.8875,2019-09-16,2.681,2019-09-10,511.94048,2019-09-16,5870
2019-09-03,53.95,2019-09-25,83.9852,2019-09-25,1504.05,2019-07-25,1826,2019-08-08,15822.5,2019-09-16,61.59,2019-09-10,134,2019-09-13,4.8575,2019-09-13,2.614,2019-09-06,506.15955,2019-09-13,5974.5
2019-08-30,55.1,2019-09-24,82.3298,2019-09-24,1531.87,2019-07-24,1825.5,2019-08-07,15455,2019-09-13,61.63,2019-09-09,133,2019-09-12,4.8575,2019-09-12,2.574,2019-09-05,498.61628,2019-09-12,5833
2019-08-29,56.63,2019-09-23,81.6653,2019-09-23,1522.24,2019-07-23,1821.25,2019-08-06,14962.5,2019-09-12,62.25,2019-09-06,133.3,2019-09-11,4.775,2019-09-11,2.552,2019-09-04,500.83472,2019-09-11,5772.5
2019-08-28,55.9,2019-09-20,84.2871,2019-09-20,1516.9,2019-07-22,1814,2019-08-05,14857.5,2019-09-11,59.37,2019-09-05,133.8,2019-09-10,4.845,2019-09-10,2.58,2019-09-03,500.3326,2019-09-10,5825
2019-08-27,55.69,2019-09-19,84.2627,2019-09-19,1499.03,2019-07-19,1847,2019-08-02,14482.5,2019-09-10,59.5,2019-09-04,133.1,2019-09-09,4.745,2019-09-09,2.585,2019-08-30,514.04861,2019-09-09,5815
2019-08-26,53.78,2019-09-18,84.1572,2019-09-18,1494,2019-07-18,1850.5,2019-08-01,14472.5,2019-09-09,59.12,2019-09-03,131.1,2019-09-06,4.6025,2019-09-06,2.496,2019-08-29,511.24502,2019-09-06,5833
2019-08-23,53.88,2019-09-17,83.329,2019-09-17,1501.38,2019-07-17,1847.25,2019-07-31,14552.5,2019-09-06,58.73,2019-09-02,129.7,2019-09-05,4.64,2019-09-05,2.435,2019-08-28,521.82163,2019-09-05,5845
2019-08-22,55.4,2019-09-16,83.942,2019-09-16,1498.43,2019-07-16,1843,2019-07-30,14355,2019-09-05,59.16,2019-08-30,128.5,2019-09-04,4.5625,2019-09-04,2.445,2019-08-27,519.69066,2019-09-04,5748
2019-08-21,55.86,2019-09-13,85.3052,2019-09-13,1488.53,2019-07-15,1842.75,2019-07-29,14345,2019-09-04,58.77,2019-08-29,128.2,2019-09-03,4.4725,2019-09-03,2.358,2019-08-26,526.79188,2019-09-03,5610
2019-08-19,56.43,2019-09-12,82.8323,2019-09-12,1499.26,2019-07-12,1828.5,2019-07-26,14137.5,2019-09-03,58.31,2019-08-28,129.4,2019-08-30,4.5125,2019-08-30,2.285,2019-08-23,527.32045,2019-09-02,5620
2019-08-16,54.86,2019-09-11,82.6457,2019-09-11,1497.2,2019-07-11,1821.5,2019-07-25,14020,2019-08-30,59.05,2019-08-27,129.5,2019-08-29,4.6975,2019-08-29,2.296,2019-08-22,525.72493,2019-08-30,5652
2019-08-15,54.72,2019-09-10,82.5189,2019-09-10,1485.78,2019-07-10,1850.5,2019-07-24,14530,2019-08-29,58.88,2019-08-26,128.9,2019-08-28,4.7225,2019-08-28,2.251,2019-08-21,518.08383,2019-08-29,5726.5
2019-08-14,54.92,2019-09-09,83.2406,2019-09-09,1499.13,2019-07-09,1819.5,2019-07-23,14220,2019-08-28,58.35,2019-08-23,128.9,2019-08-27,4.7375,2019-08-27,2.202,2019-08-20,509.25704,2019-08-28,5690
2019-08-13,56.75,2019-09-06,82.8692,2019-09-06,1506.82,2019-07-08,1805.5,2019-07-22,14237.5,2019-08-27,57.54,2019-08-22,129.2,2019-08-26,4.73,2019-08-26,2.23,2019-08-19,504.34866,2019-08-27,5683
2019-08-12,54.8,2019-09-05,81.4445,2019-09-05,1519.05,2019-07-05,1803.5,2019-07-19,14645,2019-08-26,57.66,2019-08-21,130.1,2019-08-23,4.7525,2019-08-23,2.152,2019-08-16,513.1705,2019-08-23,5633
2019-08-09,54.32,2019-09-04,79.2394,2019-09-04,1552.55,2019-07-04,1809.5,2019-07-18,14945,2019-08-23,57.97,2019-08-20,130.7,2019-08-22,4.6725,2019-08-22,2.159,2019-08-15,518.12977,2019-08-22,5683
2019-08-08,52.9,2019-09-03,80.3349,2019-09-03,1547.1,2019-07-03,1788.5,2019-07-17,14372.5,2019-08-22,58.87,2019-08-19,131.3,2019-08-21,4.625,2019-08-21,2.17,2019-08-14,518.236,2019-08-21,5732
2019-08-07,52.34,2019-09-02,82.7737,2019-09-02,1529.29,2019-07-02,1779.5,2019-07-16,13950,2019-08-21,59.87,2019-08-16,130.4,2019-08-20,4.6,2019-08-20,2.218,2019-08-13,517.45086,2019-08-20,5711
2019-08-06,53.49,2019-08-30,82.7681,2019-08-30,1520.38,2019-07-01,1792.25,2019-07-15,13665,2019-08-20,59.17,2019-08-15,129.8,2019-08-19,4.655,2019-08-19,2.21,2019-08-09,511.65014,2019-08-19,5774
2019-08-05,54.95,2019-08-29,83.6185,2019-08-29,1527.63,2019-06-28,1793.5,2019-07-12,13570,2019-08-19,59.18,2019-08-14,131,2019-08-16,4.7075,2019-08-16,2.2,2019-08-08,495.28133,2019-08-16,5744
2019-08-02,55.27,2019-08-28,83.8423,2019-08-28,1539.01,2019-06-27,1797.25,2019-07-11,13112.5,2019-08-16,60.08,2019-08-13,129.3,2019-08-15,4.69,2019-08-15,2.232,2019-08-07,484.96375,2019-08-15,5751
2019-08-01,54.52,2019-08-27,84.8015,2019-08-27,1542.81,2019-06-26,1815,2019-07-10,13015,2019-08-15,59.66,2019-08-08,131.2,2019-08-14,4.7375,2019-08-14,2.143,2019-08-06,485.83286,2019-08-14,5765
2019-07-31,57.85,2019-08-26,86.4565,2019-08-26,1527.31,2019-06-25,1813,2019-07-09,12752.5,2019-08-14,59.61,2019-08-07,130.9,2019-08-13,4.72,2019-08-13,2.147,2019-08-05,482.50417,2019-08-13,5828.5
2019-07-30,58.36,2019-08-23,87.6607,2019-08-23,1526.96,2019-06-24,1800.25,2019-07-08,12710,2019-08-13,59.34,2019-08-06,130.6,2019-08-12,4.7175,2019-08-12,2.105,2019-08-02,481.39468,2019-08-12,5742
2019-07-29,57.04,2019-08-22,87.9085,2019-08-22,1498.06,2019-06-21,1768,2019-07-05,12462.5,2019-08-12,58.03,2019-08-05,128.9,2019-08-09,4.995,2019-08-09,2.119,2019-08-01,486.30385,2019-08-09,5755
2019-07-26,56.16,2019-08-21,87.7506,2019-08-21,1502.65,2019-06-20,1781.75,2019-07-04,12375,2019-08-09,59.05,2019-08-02,130.7,2019-08-08,4.985,2019-08-08,2.128,2019-07-31,489.97719,2019-08-08,5798
2019-07-25,55.91,2019-08-20,87.8273,2019-08-20,1507.2,2019-06-19,1776.75,2019-07-03,12365,2019-08-08,59.54,2019-08-01,131.7,2019-08-07,4.8825,2019-08-07,2.083,2019-07-29,487.2722,2019-08-07,5705
2019-07-24,55.9,2019-08-19,88.6535,2019-08-19,1495.92,2019-06-18,1779,2019-07-02,12102.5,2019-08-07,58.58,2019-07-31,134.5,2019-08-06,4.84,2019-08-06,2.111,2019-07-26,483.87879,2019-08-06,5683
2019-07-23,57.15,2019-08-16,88.6478,2019-08-16,1513.52,2019-06-17,1758,2019-07-01,12317.5,2019-08-06,58.27,2019-07-30,134.7,2019-08-05,4.945,2019-08-05,2.07,2019-07-25,482.11206,2019-08-05,5685
2019-07-19,55.8,2019-08-15,88.3547,2019-08-15,1523.29,2019-06-14,1758.75,2019-06-28,12675,2019-08-05,57.91,2019-07-29,138.3,2019-08-02,4.9075,2019-08-02,2.121,2019-07-24,473.13553,2019-08-02,5729.5
2019-07-18,55.71,2019-08-14,88.0895,2019-08-14,1516.36,2019-06-13,1786.5,2019-06-27,12735,2019-08-02,58.94,2019-07-26,140.4,2019-08-01,4.7575,2019-08-01,2.202,2019-07-23,469.31934,2019-08-01,5899
2019-07-17,56.57,2019-08-13,88.5087,2019-08-13,1501.51,2019-06-12,1787.75,2019-06-26,12507.5,2019-08-01,61.84,2019-07-25,142.2,2019-07-31,4.8725,2019-07-31,2.233,2019-07-22,466.90336,2019-07-31,5927
2019-07-16,57.5,2019-08-12,88.5556,2019-08-12,1511.16,2019-06-11,1777.5,2019-06-25,12300,2019-07-31,63.22,2019-07-24,142.1,2019-07-30,4.9725,2019-07-30,2.137,2019-07-19,463.52621,2019-07-30,5948
2019-07-15,59.33,2019-08-09,88.2608,2019-08-09,1496.95,2019-06-10,1777.5,2019-06-24,12190,2019-07-30,62.87,2019-07-23,142.3,2019-07-29,5.035,2019-07-29,2.141,2019-07-18,465.85135,2019-07-29,6018
2019-07-12,60.38,2019-08-08,88.6252,2019-08-08,1500.95,2019-06-07,1760,2019-06-21,12112.5,2019-07-29,63.77,2019-07-22,142.1,2019-07-26,4.96,2019-07-26,2.169,2019-07-17,467.07169,2019-07-26,5963
2019-07-11,60.43,2019-08-07,87.7612,2019-08-07,1501.16,2019-06-06,1776.5,2019-06-20,12322.5,2019-07-26,64.24,2019-07-19,141.9,2019-07-25,4.995,2019-07-25,2.244,2019-07-16,466.92796,2019-07-25,6007
2019-07-10,60.27,2019-08-06,89.6501,2019-08-06,1474.42,2019-06-05,1766.5,2019-06-19,12127.5,2019-07-25,63.81,2019-07-18,141.1,2019-07-24,4.9775,2019-07-24,2.22,2019-07-15,463.04194,2019-07-24,5999
2019-07-09,58.37,2019-08-05,89.2889,2019-08-05,1463.7,2019-06-04,1786,2019-06-18,11952.5,2019-07-24,63.89,2019-07-17,140.1,2019-07-23,4.8725,2019-07-23,2.3,2019-07-12,461.94991,2019-07-23,5968
2019-07-08,57.57,2019-08-02,88.906,2019-08-02,1440.83,2019-06-03,1774,2019-06-17,11765,2019-07-23,63.29,2019-07-16,139.6,2019-07-22,4.8725,2019-07-22,2.312,2019-07-11,458.74235,2019-07-22,6017.5
